Namespace(char='16', dev='19,21', embed='16', filetype='pos', mlp='32', output='small16_pos_adam', test='22,24', train='0,18', trainer='adam', word='16')
Epoch: 0
Validation loss: 271887.359619
Validation accuracy: 0.009355
Test accuracy: 0.009775
Validation loss: 237724.223145
Validation accuracy: 0.196179
Test accuracy: 0.194476
Validation loss: 222583.119263
Validation accuracy: 0.315767
Test accuracy: 0.311993
Validation loss: 214625.743286
Validation accuracy: 0.369013
Test accuracy: 0.360331
Validation loss: 209175.233887
Validation accuracy: 0.397289
Test accuracy: 0.383826
Training loss: 1537447.735474
Training accuracy: 0.401765

Epoch: 1
Validation loss: 207543.837036
Validation accuracy: 0.406350
Test accuracy: 0.399877
Validation loss: 204131.911865
Validation accuracy: 0.431334
Test accuracy: 0.419044
Validation loss: 201661.750244
Validation accuracy: 0.446852
Test accuracy: 0.445515
Validation loss: 198939.100830
Validation accuracy: 0.471318
Test accuracy: 0.465127
Validation loss: 198200.565308
Validation accuracy: 0.468503
Test accuracy: 0.466554
Training loss: 1376849.891541
Training accuracy: 0.478345

Epoch: 2
Validation loss: 197684.394043
Validation accuracy: 0.489664
Test accuracy: 0.475455
Validation loss: 196473.585938
Validation accuracy: 0.499664
Test accuracy: 0.494130
Validation loss: 195158.592041
Validation accuracy: 0.500616
Test accuracy: 0.499639
Validation loss: 193734.732178
Validation accuracy: 0.515881
Test accuracy: 0.504995
Validation loss: 191851.197388
Validation accuracy: 0.530166
Test accuracy: 0.528228
Training loss: 1328703.345093
Training accuracy: 0.527663

Epoch: 3
Validation loss: 191742.138794
Validation accuracy: 0.528990
Test accuracy: 0.533952
Validation loss: 191626.839966
Validation accuracy: 0.552980
Test accuracy: 0.542623
Validation loss: 190049.058472
Validation accuracy: 0.554227
Test accuracy: 0.552413
Validation loss: 187315.160767
Validation accuracy: 0.568231
Test accuracy: 0.562280
Validation loss: 188117.114258
Validation accuracy: 0.581116
Test accuracy: 0.575386
Training loss: 1297097.617188
Training accuracy: 0.574316

Epoch: 4
Validation loss: 185618.541992
Validation accuracy: 0.577237
Test accuracy: 0.572163
Validation loss: 186836.770142
Validation accuracy: 0.585359
Test accuracy: 0.576951
Validation loss: 184518.229248
Validation accuracy: 0.600807
Test accuracy: 0.588276
Validation loss: 185284.466553
Validation accuracy: 0.599168
Test accuracy: 0.596378
Validation loss: 183389.801392
Validation accuracy: 0.607305
Test accuracy: 0.606384
Training loss: 1264985.511475
Training accuracy: 0.594112

Epoch: 5
Validation loss: 184273.258911
Validation accuracy: 0.585990
Test accuracy: 0.604297
Validation loss: 183379.440430
Validation accuracy: 0.603832
Test accuracy: 0.609177
Validation loss: 184031.151978
Validation accuracy: 0.614447
Test accuracy: 0.608747
Validation loss: 182832.807861
Validation accuracy: 0.609322
Test accuracy: 0.616328
Validation loss: 181575.593018
Validation accuracy: 0.611927
Test accuracy: 0.615484
Training loss: 1250998.568726
Training accuracy: 0.614778

Epoch: 6
Validation loss: 180876.936646
Validation accuracy: 0.619279
Test accuracy: 0.627837
Validation loss: 181474.853027
Validation accuracy: 0.631869
Test accuracy: 0.622190
Validation loss: 181382.917603
Validation accuracy: 0.624167
Test accuracy: 0.615975
Validation loss: 181007.679077
Validation accuracy: 0.629194
Test accuracy: 0.632303
